"","champion","match_id","match_date","won","match_type","rank","league","division","division_rating","season","stats.damageDone","stats.damageReceived","stats.healingDone","stats.healingReceived","stats.disablesDone","stats.disablesReceived","stats.energyGained","stats.energyUsed","stats.timeAlive","stats.abilityUses"
"1","Raigon","0116AF3D2963438A9B882186D1BD3B21",2017-11-28 02:30:05,TRUE,"QUICK2V2","RANKED",2,3,1,6,2450,1395,463,921,229,199,1237,1025,346,291
"2","Sirius","0116AF3D2963438A9B882186D1BD3B21",2017-11-28 02:30:05,TRUE,"QUICK2V2","RANKED",2,4,78,6,792,1082,716,574,160,97,519,25,290,141
"3","Pestilus","0116AF3D2963438A9B882186D1BD3B21",2017-11-28 02:30:05,FALSE,"QUICK2V2","RANKED",2,3,51,6,820,1552,944,862,207,174,408,75,275,248
"4","Shifu","0116AF3D2963438A9B882186D1BD3B21",2017-11-28 02:30:05,FALSE,"QUICK2V2","RANKED",2,4,80,6,1908,1204,216,404,89,215,589,25,344,283
"5","Sirius","65CA6F59189E4E9EB3959A89A5C5F4CF",2017-11-28 02:30:05,TRUE,"QUICK2V2","RANKED",2,2,27,6,2487,1668,1128,611,512,436,1025,175,429,316
"6","Freya","65CA6F59189E4E9EB3959A89A5C5F4CF",2017-11-28 02:30:05,TRUE,"QUICK2V2","RANKED",3,5,0,6,3262,1716,601,474,453,453,1638,1275,452,429
"7","Pestilus","65CA6F59189E4E9EB3959A89A5C5F4CF",2017-11-28 02:30:05,FALSE,"QUICK2V2","RANKED",3,5,31,6,1512,2342,1931,1286,499,470,1056,525,450,434
"8","Jade","65CA6F59189E4E9EB3959A89A5C5F4CF",2017-11-28 02:30:05,FALSE,"QUICK2V2","RANKED",2,3,53,6,2232,2483,164,1210,390,495,1196,450,364,645
"9","Blossom","6B2328589C85470092FF440873C08E06",2017-11-28 02:30:05,FALSE,"QUICK3V3","UNRANKED",0,5,32,6,400,903,388,237,185,191,240,25,144,89
"10","Sirius","6B2328589C85470092FF440873C08E06",2017-11-28 02:30:05,FALSE,"QUICK3V3","UNRANKED",0,5,32,6,384,1286,621,509,159,233,525,150,170,154
"11","Ashka","6B2328589C85470092FF440873C08E06",2017-11-28 02:30:05,FALSE,"QUICK3V3","UNRANKED",0,5,32,6,2282,1192,79,347,249,232,659,425,234,182
